658.3,253.4,531.0,38.2,629.6,639.4,655.9,505.5,517.6,511.7,117.0,581.6,664.7,581.6,667.6,368.5,281.2,249.0,514.6,628.6,18.8,539.3,127.0,642.3,482.8
821.5,342.5,689.4,294.0,784.8,800.8,816.5,672.8,678.9,373.3,332.1,552.0,824.1,742.9,827.5,659.4,286.6,413.0,726.7,787.7,48.8,470.3,88.6,801.7,273.3
914.4,614.8,778.9,744.2,860.7,894.2,901.7,806.4,774.9,407.7,862.4,334.4,645.5,839.3,921.7,607.9,266.4,436.9,832.2,854.2,84.2,743.4,79.5,890.5,427.7
930.7,801.0,807.5,197.0,877.6,910.4,916.6,411.6,802.0,599.6,884.8,684.2,193.3,863.5,683.3,628.5,496.0,298.0,851.9,526.8,52.5,811.7,116.9,912.0,412.5
868.6,684.3,761.6,426.0,820.2,619.5,857.7,350.5,759.1,571.7,831.4,386.7,252.2,670.8,678.7,719.1,526.3,463.3,688.6,500.2,40.5,662.3,38.2,850.7,439.3
738.3,700.1,663.8,517.7,697.7,586.2,725.3,631.2,637.4,512.7,709.7,193.2,555.5,699.0,705.6,637.6,311.3,391.2,669.4,571.8,68.2,618.6,20.2,722.1,391.6
555.9,538.2,508.0,364.9,525.7,546.7,444.2,434.8,268.3,407.6,534.4,144.5,405.3,528.9,563.4,495.3,450.7,109.5,507.9,418.4,91.3,471.2,216.4,508.7,290.5
339.4,337.6,321.4,204.7,322.8,336.5,235.1,140.2,313.2,264.6,193.8,71.2,174.7,302.3,344.0,312.4,295.1,130.3,316.2,330.6,65.2,284.7,73.6,225.4,172.6
121.9,127.2,137.1,101.4,119.9,123.4,126.2,88.5,145.0,128.2,128.9,84.8,128.4,128.6,119.9,129.2,122.6,58.5,127.5,121.8,58.6,125.3,98.6,125.5,110.6
0.0,0.0,5.7,41.2,12.5,0.0,0.0,20.3,27.6,38.0,0.0,39.0,14.3,0.0,0.0,2.3,0.0,22.1,33.9,0.0,19.4,24.6,4.0,0.0,28.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.8,0.0,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398.6,455.2,78.8,451.1,217.0,420.6,382.6,392.3,9.8,29.2,194.5,21.8,454.1,361.0,465.0,333.5,157.0,410.0,408.7,383.7,322.2,360.8,224.4,352.5,23.2
615.9,674.2,327.9,667.6,624.7,637.0,226.1,613.1,17.2,252.3,143.1,68.2,619.3,579.5,686.6,541.6,589.5,627.5,635.1,597.8,93.7,572.9,349.3,562.2,42.0
775.9,835.1,555.9,827.9,816.7,797.4,546.9,780.1,50.2,42.0,507.3,161.5,778.1,745.3,848.3,650.5,489.0,788.2,129.2,756.8,60.8,732.9,201.1,395.4,66.0
866.3,926.7,647.9,913.7,925.4,882.1,605.1,876.6,80.2,93.0,649.1,184.9,708.0,612.3,940.9,807.6,834.7,883.2,894.4,868.0,93.2,819.1,122.7,830.6,102.2
882.0,939.0,645.1,926.9,940.8,898.9,586.4,898.5,79.5,120.5,413.5,246.9,716.3,653.1,954.7,834.5,856.0,905.1,481.5,890.7,110.8,838.0,496.3,849.2,54.8
821.8,877.6,649.3,867.6,880.3,841.6,520.8,843.8,217.7,72.0,674.8,85.5,667.0,615.0,891.2,789.3,800.8,848.7,639.4,617.2,83.2,785.7,288.6,609.8,57.0
694.1,749.2,553.9,735.5,754.2,717.6,400.3,697.6,114.7,192.5,688.1,299.5,579.8,685.4,757.0,641.4,617.9,726.6,536.0,505.2,149.1,668.0,124.4,480.5,220.7
521.3,563.5,433.4,554.3,567.7,541.5,336.1,544.7,121.5,148.8,265.5,143.8,552.4,517.0,569.8,499.4,501.5,547.2,445.3,392.5,90.0,502.1,128.2,453.1,311.0
325.0,345.3,274.2,339.1,346.7,334.1,201.5,335.4,127.4,258.0,150.8,252.3,293.7,297.7,347.4,311.9,311.1,335.1,249.8,230.8,75.6,235.7,99.0,324.1,112.4
130.1,123.8,115.6,123.0,121.9,123.1,100.8,124.2,45.0,127.3,72.0,121.7,121.2,126.8,120.7,126.6,102.7,120.1,120.6,117.3,93.0,36.0,101.6,127.2,123.0
0.0,0.0,23.1,0.0,0.0,0.0,28.6,0.0,21.8,37.0,16.5,24.0,0.0,0.0,0.0,0.0,18.9,0.0,24.7,38.2,29.9,23.2,16.4,0.0,37.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373.2,441.9,196.1,446.2,456.2,49.5,73.5,420.5,349.9,442.9,40.5,60.8,51.8,389.7,439.3,325.0,240.1,13.5,444.3,183.8,13.5,365.5,24.0,264.9,217.1
591.3,661.0,296.8,664.6,678.5,78.8,246.4,641.8,81.0,669.0,85.5,598.6,14.2,602.9,660.0,523.9,621.9,73.5,664.4,165.4,81.8,476.2,42.0,453.7,278.2
450.1,630.4,696.4,826.6,842.0,148.4,310.3,807.4,158.4,835.5,226.9,397.4,67.5,760.7,822.1,676.3,782.5,113.2,824.4,430.0,243.6,712.0,119.6,629.6,399.6
870.8,853.9,791.7,910.4,932.2,215.4,797.8,899.7,195.7,928.0,194.3,534.5,139.4,862.7,915.7,784.4,880.2,143.4,917.5,626.1,230.0,826.8,174.3,756.9,847.2
896.9,928.3,810.9,925.8,944.4,191.6,497.6,918.6,243.8,944.8,261.4,236.7,174.0,880.5,931.0,806.8,899.0,195.6,931.0,583.5,209.6,851.2,131.2,786.5,786.4
848.7,867.9,631.2,863.9,883.8,149.9,699.0,860.8,382.4,883.5,315.6,210.1,58.5,824.8,870.7,762.1,752.9,111.1,870.4,315.5,463.9,799.7,162.1,740.1,808.0
727.6,737.7,647.5,741.1,753.4,120.0,591.4,733.2,518.7,749.8,210.5,165.6,103.5,690.7,728.9,566.8,649.5,250.7,741.7,452.8,226.0,666.2,240.1,632.3,655.1
548.6,554.4,491.9,557.1,566.6,158.2,489.9,552.3,504.9,563.9,118.5,120.0,263.6,520.5,548.1,269.6,431.6,219.7,556.2,425.2,467.6,509.3,376.8,483.1,322.8
336.6,340.2,310.2,340.5,344.8,36.0,313.0,337.9,318.8,343.2,141.3,66.0,105.0,320.5,336.2,194.1,328.5,119.6,338.5,272.3,316.9,278.8,233.8,307.3,53.9
124.5,124.6,129.3,121.3,119.3,92.3,119.1,122.4,134.1,119.9,40.5,87.9,122.0,125.4,122.4,22.5,119.6,96.1,119.3,124.7,73.0,106.8,119.0,134.4,50.7
0.0,0.0,7.7,0.0,0.0,33.0,36.5,0.0,25.2,0.0,31.7,24.0,38.4,0.0,0.0,33.0,13.2,36.8,0.0,0.0,9.9,1.1,0.0,18.4,17.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.5,427.2,68.2,429.1,448.0,6.8,200.4,430.4,71.2,423.3,299.4,417.4,190.4,373.1,401.7,9.8,51.8,252.4,394.9,63.8,93.3,40.5,377.9,262.1,234.9
535.4,649.0,278.1,649.6,669.6,607.4,553.7,652.6,95.2,638.6,612.1,635.5,635.6,587.8,621.2,27.8,190.8,530.1,612.2,610.5,104.2,66.0,595.1,456.7,430.6
689.4,812.2,511.6,809.3,833.5,55.5,715.0,816.6,62.2,793.7,564.7,795.2,799.4,746.1,782.9,153.8,121.5,397.2,772.3,185.7,72.1,90.8,741.7,612.4,390.3
782.4,906.4,837.8,892.7,912.5,122.6,783.3,911.7,117.9,863.2,377.5,546.7,859.2,867.2,893.8,895.6,128.8,170.3,848.3,223.4,102.9,89.2,845.2,701.9,495.9
805.7,921.0,555.8,674.8,929.6,76.5,706.6,928.3,111.2,874.3,854.1,540.2,868.9,794.3,911.7,916.8,94.5,690.3,867.4,220.5,158.1,104.2,864.4,731.8,557.9
760.6,863.6,572.8,848.4,703.7,211.6,648.2,868.2,82.5,734.2,694.7,851.8,820.6,830.8,853.8,863.8,26.2,841.0,815.9,131.7,199.9,103.6,808.1,700.0,843.4
509.1,731.0,714.4,715.1,741.2,144.7,558.8,714.4,130.4,459.7,675.5,732.9,720.0,687.7,726.6,705.1,33.0,469.2,711.1,66.0,267.6,102.0,686.2,607.6,590.8
495.6,551.7,544.1,540.7,556.3,199.4,432.9,553.0,173.7,420.7,245.9,554.8,540.8,519.1,547.6,555.9,200.7,460.6,533.4,388.8,293.0,81.0,330.6,465.1,539.5
311.4,336.7,336.1,331.9,340.6,216.7,280.5,338.2,147.1,261.1,281.8,340.4,331.5,320.6,335.8,339.4,221.7,336.3,326.1,241.5,189.4,70.5,315.7,300.2,330.5
131.5,123.2,124.7,124.6,122.9,124.1,123.2,122.5,97.5,124.2,122.3,119.0,123.1,127.2,123.6,120.1,130.2,120.3,121.7,120.7,81.0,27.0,120.5,139.7,123.6
7.0,0.0,0.0,0.0,0.0,0.0,34.3,0.0,26.2,3.2,1.3,0.0,0.0,0.0,0.0,19.9,2.4,0.0,0.0,0.0,17.4,6.0,0.0,24.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.5,247.2,410.4,236.7,293.6,410.6,69.0,32.2,26.2,36.0,192.4,394.1,433.5,340.1,338.1,448.3,461.0,450.2,414.3,169.8,55.7,55.0,37.5,260.2,415.5
493.5,616.7,158.9,136.4,406.6,624.0,365.2,224.5,14.2,304.8,392.9,613.0,384.4,546.2,330.9,673.1,433.4,677.5,640.0,614.4,80.2,75.0,103.5,411.9,636.0
734.7,777.1,379.5,44.2,513.7,181.9,289.3,149.2,57.8,235.2,563.4,774.8,629.5,704.9,553.4,838.6,750.7,844.7,809.5,449.7,114.3,178.3,461.1,522.9,801.8
831.5,448.8,451.5,84.0,483.3,338.6,284.9,485.3,114.0,294.6,773.5,873.0,684.3,822.8,676.9,858.9,747.8,940.6,908.7,414.3,183.8,327.8,745.4,542.5,895.4
657.7,878.8,233.1,289.1,456.1,271.9,368.9,567.0,72.0,187.9,649.3,890.9,694.4,843.5,715.3,950.3,743.0,954.9,926.3,298.9,181.9,284.3,776.2,764.8,912.5
600.3,822.0,821.8,528.1,468.6,528.7,295.2,433.2,156.0,149.2,658.3,836.4,498.5,793.6,356.0,834.4,507.5,890.2,865.8,405.1,172.7,234.2,501.8,730.4,853.8
686.8,484.1,312.4,443.9,333.0,437.4,290.2,434.4,97.5,116.2,513.0,704.8,568.2,663.6,494.0,755.5,574.7,752.5,737.1,397.8,198.5,164.9,611.4,632.8,726.3
433.4,516.9,391.9,388.0,202.0,173.0,264.8,345.4,69.0,286.5,375.4,532.0,403.4,503.5,415.0,568.4,475.8,565.8,552.1,282.2,127.1,178.2,433.2,437.0,545.2
321.2,268.5,186.0,339.7,243.5,93.0,69.8,240.1,31.5,13.5,256.4,327.0,253.0,313.7,294.1,345.1,218.9,344.3,336.3,317.8,257.4,97.5,241.8,302.8,330.7
127.9,121.5,112.5,114.9,122.0,73.5,24.0,121.5,97.2,42.8,118.8,128.3,121.4,132.0,121.5,120.1,122.4,119.6,119.9,96.3,103.5,120.4,105.7,131.6,120.8
18.8,26.6,30.9,0.0,0.2,0.0,21.0,0.0,0.0,31.5,12.7,0.0,4.5,9.7,5.0,0.0,9.2,0.0,0.0,35.2,34.1,10.9,18.4,14.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.5,89.7,250.4,471.8,63.0,48.0,126.1,167.8,97.7,85.9,418.4,404.9,430.3,313.3,428.4,458.7,438.9,444.1,237.1,376.5,41.2,295.8,380.3,369.7,336.0
304.7,125.2,605.0,696.0,115.5,152.2,99.0,590.7,251.7,596.8,638.0,625.1,648.2,362.3,680.8,679.6,660.2,665.4,539.6,593.7,139.4,503.4,597.5,592.2,555.7
516.8,99.8,789.9,858.8,193.8,482.2,160.1,423.9,99.8,799.7,802.1,785.7,808.0,592.8,859.7,842.1,819.7,828.4,495.2,753.3,368.4,693.9,751.9,756.5,733.4
582.2,92.2,915.3,950.7,234.8,842.9,252.8,843.8,363.1,933.5,896.2,870.8,898.4,416.7,956.5,926.7,908.2,922.0,442.1,866.5,431.6,836.7,835.3,850.2,851.7
400.0,205.0,933.0,962.6,254.4,632.1,230.7,514.2,179.5,956.0,722.6,884.5,913.9,222.8,969.9,941.5,744.7,936.9,460.4,880.8,372.0,877.4,852.7,793.5,886.3
505.4,186.5,877.1,894.2,441.5,426.7,62.2,592.5,219.4,893.8,721.2,649.5,854.6,230.1,861.9,837.0,785.1,875.4,410.2,822.6,348.2,838.5,778.7,666.1,834.3
504.9,194.8,396.8,758.3,252.3,161.1,99.8,677.4,158.1,759.1,725.1,531.9,723.2,163.4,595.8,722.0,700.9,743.7,500.3,554.3,256.0,727.7,645.2,682.0,711.8
444.6,120.8,559.6,568.8,189.7,92.2,75.0,382.8,59.2,569.9,544.7,253.6,542.6,69.0,532.8,431.5,520.3,557.9,338.0,528.5,248.7,549.7,493.5,466.7,541.6
254.0,135.0,340.1,344.3,107.2,203.5,42.0,311.9,236.5,346.1,331.7,235.1,331.1,24.8,289.1,338.3,313.9,339.5,177.0,164.4,191.5,335.3,312.1,188.9,333.4
119.2,26.2,101.9,120.3,34.5,113.6,69.0,120.7,68.2,121.4,120.0,31.5,120.3,32.2,120.1,118.6,121.1,121.4,105.0,121.3,107.8,120.1,137.7,126.6,122.3
20.3,16.5,25.5,0.0,12.8,0.0,0.0,0.0,34.5,5.3,1.2,32.2,0.0,10.5,0.0,0.0,10.9,0.0,26.1,0.0,32.2,0.0,18.1,8.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
