0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.5,88.4,37.7,91.6,78.1,5.3,33.2,89.6,2.3,10.3,4.5,11.1,9.2,2.9,63.4,59.3,91.9,14.4,10.1,86.9,6.7,1.3,7.7,57.9,88.0
56.0,91.8,60.1,94.3,84.9,4.0,22.9,93.0,13.9,39.8,4.3,11.8,42.6,12.7,56.0,45.3,93.8,24.6,25.5,90.1,10.2,3.8,13.5,88.0,92.6
59.6,83.8,57.2,86.0,53.4,12.2,48.9,84.7,13.5,37.4,4.6,6.2,12.6,15.1,59.6,50.2,83.9,21.7,24.9,81.6,14.3,31.3,15.1,79.9,84.4
53.4,66.2,53.2,67.9,23.7,9.6,38.9,66.9,13.2,25.4,6.4,5.2,12.4,17.2,50.0,67.0,65.5,39.5,20.6,64.2,18.3,28.0,27.8,62.9,66.7
40.9,41.7,40.2,42.4,33.0,8.8,40.1,42.0,21.7,24.0,5.3,20.0,32.6,14.6,40.6,41.6,40.2,27.5,18.8,40.4,23.0,37.9,21.5,39.0,41.1
24.4,12.7,11.7,11.9,23.0,6.9,28.3,27.4,10.6,27.8,4.1,19.5,11.4,5.3,27.6,12.7,11.1,25.3,1.4,12.2,16.2,10.2,23.6,10.9,11.0
6.3,0.0,0.7,18.7,0.0,5.5,17.6,15.8,8.3,0.0,2.0,9.4,0.0,18.5,17.8,0.0,0.0,19.0,1.9,0.0,6.3,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.5,0.0,3.9,7.9,2.8,7.0,0.0,1.1,5.4,11.3,11.3,8.7,0.0,0.0,11.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.6,0.0,0.4,0.8,0.7,1.0,3.6,0.0,0.0,4.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,88.0,74.6,95.0,9.7,88.1,57.1,5.1,1.9,93.1,80.3,9.0,68.1,93.2,17.8,41.9,71.3,6.8,86.0,84.1,11.7,87.0,6.1,64.6,21.7
16.7,91.3,82.4,97.6,14.3,42.5,55.8,88.8,88.8,96.2,47.9,22.4,77.5,95.6,15.9,69.2,59.4,8.1,91.1,61.7,39.2,90.3,15.2,58.0,23.9
34.2,82.9,18.0,87.9,19.3,44.0,58.1,55.2,44.3,86.8,44.3,36.6,77.1,86.1,18.3,63.2,65.0,8.1,84.2,59.7,72.2,82.0,21.0,55.1,33.4
37.2,65.2,64.5,68.5,13.6,45.2,62.5,51.8,12.9,67.6,38.2,62.8,61.0,53.5,21.9,55.7,59.0,5.0,66.3,54.4,27.1,64.5,36.8,48.4,36.2
39.6,40.6,40.5,42.1,22.8,35.9,39.5,42.7,39.9,41.5,29.2,38.8,38.8,41.5,15.6,40.4,38.6,16.1,40.9,39.5,20.6,40.0,29.7,32.6,37.2
12.5,11.6,10.7,10.8,28.7,18.8,12.6,15.5,12.7,10.9,25.7,5.4,17.8,23.9,16.2,11.7,22.8,6.3,10.7,10.9,24.6,10.9,26.6,24.0,27.0
0.0,0.0,0.0,0.0,11.2,14.9,0.0,0.0,6.7,0.0,16.9,7.0,0.0,18.9,8.5,0.0,4.6,0.8,0.0,1.4,13.7,0.0,11.6,10.6,18.6
0.0,0.0,0.0,0.0,11.0,3.9,0.0,0.0,2.6,0.0,10.9,11.2,0.0,2.4,2.9,0.0,0.0,2.0,0.0,10.5,0.0,0.0,7.7,0.0,1.2
0.0,0.0,0.0,0.0,3.2,3.1,0.0,2.4,0.0,0.0,4.1,3.2,0.0,3.2,2.6,0.0,0.0,0.3,0.0,2.4,0.0,0.0,4.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.6,83.2,96.0,91.2,10.4,26.1,12.9,84.0,89.2,91.3,88.0,4.3,87.5,6.2,7.4,84.3,50.8,83.2,84.2,13.4,73.9,11.4,0.9,9.4,87.4
91.7,88.3,97.9,93.7,3.6,6.3,10.9,90.1,93.2,94.8,59.0,8.6,91.6,3.2,4.4,88.6,82.5,65.9,87.3,25.1,65.8,27.4,2.9,5.2,92.1
83.6,80.2,86.9,84.2,20.4,10.3,21.6,83.2,84.5,86.0,83.9,9.7,84.0,2.8,6.2,80.7,56.1,56.6,79.0,12.0,22.0,31.0,4.8,5.5,83.9
65.7,63.5,67.3,66.0,16.5,8.5,20.2,42.3,66.4,67.6,51.1,22.3,52.9,3.2,11.0,63.7,57.7,51.9,49.8,13.7,36.8,28.3,9.8,6.2,66.0
40.3,40.2,40.4,40.4,6.6,16.8,7.7,21.0,40.8,41.3,36.7,31.6,37.1,4.4,16.5,40.1,17.1,39.9,37.8,9.3,39.2,21.4,6.7,7.2,40.8
10.3,13.0,9.0,10.3,6.0,9.3,17.5,12.0,10.3,10.7,7.5,22.0,26.2,14.1,14.6,12.8,4.0,27.5,9.9,8.2,18.3,23.5,6.1,4.7,10.6
0.0,0.0,0.0,0.0,14.8,18.1,7.7,0.0,0.0,0.0,14.9,15.2,17.4,11.9,1.1,0.0,15.3,13.7,0.0,0.8,0.0,16.4,9.8,5.9,0.0
0.0,0.0,0.0,0.0,10.3,0.0,2.6,0.0,0.0,0.0,0.0,6.1,0.0,4.9,6.4,0.0,9.8,6.5,0.0,2.7,0.3,10.3,0.0,4.5,0.0
0.0,0.0,0.0,0.0,4.1,0.0,3.3,0.0,0.0,0.0,0.0,0.7,0.0,1.7,4.6,0.0,2.2,0.4,0.0,0.8,0.0,4.1,0.0,2.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.7,82.7,92.7,76.4,5.9,85.4,1.2,91.0,89.6,87.1,91.6,2.5,87.8,94.6,8.4,4.6,85.3,88.4,31.7,29.4,86.3,17.7,13.5,80.6,32.9
92.4,87.8,94.9,81.6,7.0,88.7,26.2,93.7,92.1,90.4,95.0,6.7,61.0,96.5,7.3,51.5,89.3,91.3,40.3,92.6,90.4,18.4,19.3,86.2,44.8
82.6,79.8,85.2,75.5,10.1,80.2,16.0,84.5,82.8,81.7,85.9,8.5,67.9,87.4,13.5,55.4,81.5,83.0,44.3,84.9,82.0,18.5,42.8,57.0,79.5
64.0,63.1,66.1,60.9,14.7,63.0,17.2,65.9,64.3,64.4,67.0,15.0,52.6,67.7,17.7,45.9,64.6,65.1,48.2,66.2,64.3,15.4,38.8,47.4,64.4
39.3,39.3,39.8,40.0,8.6,38.9,21.0,40.0,39.5,39.7,40.4,20.6,40.5,41.2,9.4,27.2,39.1,40.1,38.2,40.3,39.4,25.6,21.5,32.9,39.8
24.0,11.2,9.0,14.3,12.3,10.3,26.6,9.6,10.5,10.6,9.6,25.8,22.2,10.2,7.6,26.3,14.8,11.3,20.5,10.7,10.5,25.2,16.6,16.0,11.0
18.3,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,5.3,0.0,15.2,9.9
11.3,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,4.8,0.0,0.0,10.9,0.0,10.4,0.0,0.0,0.0,0.0,2.3,0.0,4.4,0.0
0.0,0.0,0.0,0.0,2.2,0.0,1.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.6,0.0,0.0,2.8,0.0,0.0,0.0,1.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.5,51.4,89.9,28.1,85.7,44.3,23.7,91.6,18.2,88.8,87.8,17.1,74.5,62.4,85.8,48.4,51.2,85.7,86.5,80.4,68.8,3.2,88.4,59.9,4.7
93.6,84.0,92.2,55.6,16.1,87.2,52.3,93.0,57.1,92.0,90.7,11.0,87.8,64.4,29.7,32.6,57.2,67.5,91.3,86.9,72.2,4.3,92.3,40.6,7.4
83.9,52.8,82.5,73.9,24.8,79.2,79.1,83.1,60.3,83.3,81.4,17.6,79.4,83.1,50.7,39.0,42.7,58.3,70.6,81.8,78.7,4.3,34.8,68.4,28.3
65.0,55.4,63.7,60.3,30.9,62.1,61.5,64.3,55.4,65.2,63.2,32.8,56.7,54.3,46.9,32.8,52.0,50.3,64.9,64.9,50.3,5.6,18.7,41.0,24.7
39.1,37.6,37.9,39.3,33.0,38.2,38.5,38.9,38.5,39.9,38.1,22.3,38.0,40.3,40.1,17.9,37.0,39.1,39.3,39.6,38.2,11.8,34.5,10.6,32.0
8.7,26.1,7.7,15.1,27.6,27.1,20.7,9.2,22.2,10.0,8.8,9.1,14.2,22.7,26.6,24.2,21.8,10.8,18.4,9.7,13.2,6.5,23.9,18.8,18.7
0.0,15.4,0.0,0.0,18.7,6.7,16.4,0.0,0.0,0.0,0.0,1.8,0.0,5.9,18.1,17.1,18.4,5.1,0.0,0.0,1.5,8.9,17.6,0.0,9.5
0.0,0.0,0.0,0.0,4.0,8.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,9.3,9.8,10.2,10.0,8.4,0.0,0.0,0.0,3.1,3.2,0.0,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2.4,0.0,3.7,1.6,3.8,4.1,2.2,0.0,0.0,0.0,2.4,0.0,0.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.7,66.3,89.0,80.7,11.1,75.2,56.7,47.4,32.7,18.4,79.2,3.6,88.6,78.5,12.7,30.9,2.9,0.5,21.2,17.8,77.2,88.0,10.8,78.4,40.4
89.7,75.4,91.4,85.9,18.1,79.8,85.7,72.4,59.0,83.2,83.8,0.8,92.5,85.9,9.0,16.9,5.3,9.7,31.3,22.9,83.5,93.3,2.4,90.1,39.8
80.6,70.1,82.0,58.6,37.5,73.7,77.4,62.8,76.8,57.8,76.5,10.9,83.9,80.7,8.7,13.0,13.8,37.4,37.4,28.0,49.7,82.6,2.4,82.0,57.4
62.5,58.0,63.5,61.6,63.3,58.3,51.3,63.7,60.6,52.6,60.1,2.0,65.6,51.0,23.6,28.8,12.0,38.9,40.2,28.5,46.3,66.1,6.8,64.0,56.4
37.8,39.2,38.2,37.2,21.1,37.0,36.7,38.9,37.5,39.0,37.3,12.3,39.8,22.9,21.4,27.6,15.6,36.4,18.3,39.0,32.1,40.2,12.7,38.6,32.5
26.6,16.7,7.9,20.5,23.9,13.4,9.4,20.2,10.7,25.2,10.4,27.3,9.1,23.6,10.8,25.6,15.8,25.5,24.3,24.9,22.5,9.7,14.3,8.9,10.6
16.0,0.0,0.0,4.1,18.2,0.0,0.0,0.6,2.1,10.8,0.0,17.2,0.0,0.0,10.7,0.0,6.8,7.4,17.6,3.6,10.9,0.0,0.0,0.0,7.0
9.4,0.0,0.0,0.0,10.9,0.0,2.6,0.1,0.0,10.8,0.0,7.2,0.0,0.0,6.2,0.0,9.9,0.0,8.4,9.3,0.0,0.0,0.0,0.0,0.0
2.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,1.9,0.0,0.0,0.0,3.4,2.8,3.6,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
