0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.5,411.4,531.7,360.0,580.1,134.8,37.0,467.6,190.9,7.4,92.3,27.1,503.4,490.7,12.3,15.6,8.2,442.9,540.5,23.0,45.2,19.7,113.1,358.2,517.7
767.3,319.4,768.1,469.4,817.8,360.8,390.5,751.7,694.0,24.6,160.1,14.8,746.6,326.5,9.9,78.9,54.2,85.4,762.0,60.8,52.6,28.7,151.9,443.8,756.8
909.1,385.2,909.0,865.5,957.7,582.1,120.3,885.9,923.9,42.7,152.5,108.4,887.5,870.2,17.2,145.3,76.4,205.7,901.4,9.0,72.3,24.6,119.9,538.8,892.2
966.6,953.8,956.9,917.1,989.2,876.4,167.6,918.7,968.8,93.6,448.9,429.8,933.1,913.8,68.2,185.8,81.3,95.3,947.2,117.5,39.4,26.3,206.0,414.5,935.7
917.7,907.4,916.4,482.0,641.0,530.7,119.1,875.4,597.6,53.4,537.5,841.3,885.4,876.1,32.9,195.0,147.4,87.1,907.1,119.9,46.0,11.5,105.1,301.3,896.5
797.8,787.0,539.5,771.4,629.7,563.0,45.2,752.4,791.2,73.1,175.1,689.8,777.1,759.0,39.4,189.0,5.7,87.9,786.0,41.9,38.6,12.3,106.8,303.5,778.0
608.6,598.3,596.4,585.6,494.5,377.5,29.6,569.1,598.2,18.1,107.9,85.4,588.5,569.0,60.0,495.1,83.0,75.6,594.0,16.4,18.1,15.6,142.4,117.9,591.8
361.8,356.3,313.8,345.6,276.6,215.9,22.2,333.8,357.1,9.9,190.8,123.6,346.8,284.3,31.2,281.1,41.9,48.5,350.3,35.3,17.2,10.7,320.6,49.0,354.1
90.2,84.5,13.1,72.1,14.0,9.0,3.3,68.7,89.9,3.3,4.1,62.1,76.6,9.9,3.3,5.7,9.0,11.5,78.9,4.9,3.3,2.5,59.3,12.2,75.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.4,4.1,112.2,55.8,171.5,205.3,18.9,90.9,487.4,3.3,60.9,541.1,27.9,263.4,27.1,15.6,496.9,446.4,508.8,27.9,241.4,9.9,499.8,18.9,143.7
264.9,56.7,447.4,92.0,418.7,33.7,28.7,741.5,725.3,116.9,30.4,776.9,89.5,702.9,57.5,11.5,729.6,683.9,745.2,78.0,418.9,4.9,731.4,70.2,93.7
637.1,9.0,107.6,229.2,517.9,389.9,45.2,876.2,881.3,322.3,42.7,904.7,73.9,875.2,69.0,115.0,870.0,843.1,889.0,315.7,453.4,41.9,866.3,208.6,67.4
918.5,53.4,513.0,237.0,483.0,70.6,96.1,542.3,921.7,75.6,184.9,948.3,62.4,926.5,73.1,84.6,907.0,892.6,935.6,201.5,258.0,30.4,916.0,311.8,158.1
782.0,82.1,78.9,297.1,298.0,60.0,93.6,522.2,881.6,101.0,83.8,908.1,239.2,896.9,104.3,68.2,361.3,855.1,894.6,528.9,290.7,21.4,879.5,475.5,220.4
756.3,89.5,66.5,227.8,366.3,22.2,23.0,565.0,763.8,86.2,37.8,786.8,219.6,786.0,176.8,92.0,424.0,730.8,779.2,567.5,473.5,23.0,762.7,150.5,152.0
570.2,58.3,48.5,183.1,201.8,22.2,24.6,361.2,578.6,105.8,85.4,597.7,100.8,604.9,67.4,537.5,172.4,550.1,592.4,564.5,590.3,32.0,578.7,511.0,18.9
334.4,75.3,23.0,56.3,161.8,32.9,4.1,361.2,343.1,17.2,34.5,359.9,46.8,362.9,80.4,319.8,303.0,317.9,351.6,328.5,348.5,22.2,340.3,54.5,62.7
9.0,8.2,3.3,4.9,9.9,3.3,38.9,85.1,81.2,4.9,3.3,86.6,58.1,87.8,4.1,67.6,51.3,9.9,82.5,9.9,70.9,3.3,66.7,4.9,9.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.6,549.7,173.8,50.9,4.1,401.9,4.1,475.8,176.3,13.1,26.3,542.3,329.5,527.6,41.9,539.6,497.0,118.1,25.5,483.2,517.6,521.2,419.4,5.7,10.7
414.0,785.0,393.4,35.3,15.6,635.2,74.7,714.5,716.6,25.5,26.3,777.1,414.0,763.9,134.1,777.7,469.4,226.2,92.9,724.1,761.1,778.6,675.3,17.2,45.2
582.6,917.5,452.0,64.1,153.4,415.0,69.8,343.4,875.0,56.7,22.2,915.9,406.4,901.2,187.3,434.8,872.2,325.2,153.4,871.4,906.0,923.2,841.1,93.6,30.4
953.6,964.3,502.0,166.7,234.3,454.7,97.7,96.1,928.8,79.7,46.0,965.5,527.2,948.4,246.6,519.3,517.1,574.4,463.0,925.7,954.2,976.2,896.5,91.2,64.9
914.4,924.4,157.9,141.3,10.7,370.6,233.8,92.0,895.4,52.6,68.2,925.8,548.2,910.5,264.9,550.1,228.3,595.0,470.3,890.2,914.1,939.1,864.2,58.3,79.7
794.1,799.9,153.7,129.8,118.3,736.3,68.2,197.4,778.4,55.9,55.0,805.7,498.6,791.6,254.4,788.3,35.3,165.2,482.4,770.2,787.5,818.1,686.5,17.2,120.8
475.4,611.1,115.8,527.4,514.8,554.0,375.3,570.5,592.2,20.5,12.3,618.3,173.0,603.1,406.0,597.5,83.0,58.3,257.2,579.5,592.6,627.9,540.7,32.0,72.0
363.1,369.1,37.8,301.9,291.3,319.0,58.6,9.9,354.4,7.4,31.2,375.5,94.6,359.8,176.6,348.2,35.3,117.4,58.1,340.5,353.8,376.0,302.3,21.4,36.4
89.4,98.9,4.9,57.6,41.0,63.5,4.9,6.6,88.5,1.6,3.3,99.1,6.6,86.0,9.0,78.0,7.4,57.8,7.4,75.7,71.8,83.9,71.2,4.1,4.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.8,210.5,480.2,430.1,83.9,515.8,117.1,130.4,59.4,20.5,169.9,521.7,19.7,327.4,50.9,46.8,47.6,49.3,12.3,30.4,473.0,515.0,173.5,537.5,23.8
120.3,733.1,702.1,294.3,700.3,750.7,291.5,729.5,548.3,83.8,70.6,762.0,33.7,433.0,319.5,98.0,300.5,104.0,64.1,51.7,473.4,506.8,55.9,775.4,42.7
252.8,884.0,883.3,140.9,387.9,886.8,499.7,351.1,540.3,183.6,80.5,905.3,67.4,560.9,454.9,903.8,138.2,103.5,70.6,131.1,695.6,890.3,157.0,913.7,47.6
101.0,591.7,937.0,174.0,903.3,929.2,188.7,344.2,553.5,32.0,189.6,944.2,60.8,582.8,501.1,959.4,483.0,353.9,50.9,132.0,877.5,938.5,74.1,956.7,50.1
107.6,646.3,624.3,144.8,866.7,890.9,480.7,119.9,651.2,83.8,354.1,905.9,48.5,606.8,511.3,927.5,336.3,437.9,124.0,105.1,404.1,900.6,334.0,914.2,109.2
88.7,418.7,500.9,165.3,175.1,498.1,390.9,218.9,440.2,143.0,772.3,784.9,60.0,484.9,349.5,809.7,305.5,535.3,175.2,175.1,310.5,470.8,686.3,796.5,212.1
103.6,585.7,597.3,247.3,220.8,453.2,325.0,113.0,344.6,168.4,332.8,595.1,22.2,400.3,221.7,619.9,349.1,372.6,572.9,100.8,74.3,523.3,555.7,608.5,161.2
88.1,353.9,356.5,50.9,337.1,231.2,109.6,29.6,68.3,11.5,340.9,164.9,23.8,199.9,132.3,368.6,188.2,142.7,335.2,52.6,74.7,354.6,323.3,367.4,40.2
9.0,83.0,90.2,7.4,73.6,76.7,8.2,6.6,9.0,8.2,71.3,11.5,4.9,50.1,6.6,92.1,71.1,11.5,70.5,9.9,11.4,44.3,13.7,27.2,4.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.4,2.5,455.8,391.3,20.5,157.4,267.4,544.5,139.0,9.9,498.2,9.0,157.4,505.3,537.2,510.9,391.1,178.7,74.1,536.1,404.2,12.3,468.5,519.6,543.9
27.1,4.1,681.6,42.7,78.0,371.2,737.7,780.8,8.2,18.1,741.9,11.5,156.5,745.6,775.5,740.6,624.3,387.8,145.3,780.5,546.5,9.0,663.6,753.0,786.0
32.9,16.4,837.4,29.6,97.7,526.3,886.2,919.3,106.8,32.9,875.6,6.6,331.7,881.8,917.6,877.7,715.4,432.5,515.2,928.2,663.8,16.4,615.1,891.0,920.2
136.4,59.1,872.7,98.6,101.9,911.4,937.2,966.9,135.4,41.1,928.1,14.0,516.0,888.4,966.5,928.3,496.1,433.1,530.2,965.3,817.7,23.0,894.7,939.2,966.9
165.8,24.6,436.4,113.4,62.4,871.0,437.1,927.8,66.5,24.6,886.2,25.5,451.2,528.6,918.5,894.1,537.0,442.8,378.7,914.2,825.8,37.0,860.7,902.2,927.9
32.9,100.2,504.6,90.4,53.4,576.3,770.5,808.8,398.3,25.5,768.9,25.5,722.6,766.5,800.4,776.5,507.6,423.1,435.0,785.6,711.1,51.7,724.2,785.6,808.8
108.0,59.1,363.1,113.7,43.5,210.9,316.3,620.7,523.2,41.1,586.2,9.9,291.1,571.7,611.5,227.6,326.9,401.5,112.4,588.9,327.8,18.1,221.6,601.5,621.4
12.3,55.0,100.2,18.9,49.3,64.2,201.8,377.4,300.2,14.0,346.9,15.6,181.3,329.0,365.6,38.6,168.7,139.9,127.6,341.3,69.9,14.0,174.4,364.1,333.5
65.1,3.3,10.7,8.2,5.7,9.0,7.4,102.4,49.6,4.1,77.1,4.1,41.2,67.7,92.8,7.4,48.0,12.3,5.7,73.0,9.0,3.3,21.9,82.8,90.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530.7,27.9,368.3,37.8,376.6,14.0,445.8,67.3,463.5,116.1,29.6,127.8,432.3,91.1,529.6,15.6,51.7,138.2,516.0,432.0,77.8,13.1,12.3,502.8,137.5
772.8,3.3,605.9,86.2,252.9,36.1,282.4,121.2,165.2,199.0,748.3,431.4,269.5,237.3,767.7,4.9,260.8,98.0,759.7,318.4,55.0,10.7,9.0,738.0,193.5
925.9,50.9,167.2,91.2,83.8,68.2,189.2,236.8,335.8,872.2,885.5,770.6,82.1,168.1,900.0,135.6,172.7,473.2,904.1,44.4,83.8,21.4,11.5,874.6,282.5
976.2,98.6,116.6,85.4,334.3,122.4,516.3,231.8,899.7,927.0,936.8,422.2,416.3,167.7,947.8,139.0,250.6,130.2,954.1,273.5,70.6,54.5,37.8,924.5,242.2
938.1,85.4,124.9,51.7,318.7,55.9,401.5,225.8,866.4,888.8,628.6,499.1,413.6,87.9,909.5,114.2,113.4,299.2,704.2,632.2,41.1,127.1,19.7,887.7,327.7
819.4,37.8,115.0,64.9,273.6,44.4,403.0,101.0,751.5,769.7,776.2,493.9,187.6,72.3,795.4,35.3,241.3,37.0,586.4,672.9,41.1,85.4,20.5,771.4,249.4
630.0,31.2,566.5,74.7,161.2,50.1,314.7,41.9,570.7,584.4,586.7,358.0,363.8,60.0,609.1,58.3,163.2,77.2,265.3,579.5,27.1,197.1,116.6,590.2,256.1
385.7,14.0,331.7,43.5,19.7,12.3,189.0,162.7,335.8,342.2,341.9,193.5,333.9,58.1,369.7,11.5,55.9,100.2,91.6,235.3,9.9,204.2,320.3,351.9,92.1
106.7,5.7,70.6,11.5,5.7,7.4,69.6,12.3,73.7,76.6,69.5,10.7,60.2,54.2,97.5,4.1,42.3,7.4,9.9,14.0,3.3,23.8,67.7,70.9,11.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
