0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
8.8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.9
17.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.1,0.0,0.0,12.6,12.9,0.0,17.5,19.5,9.0,0.0,0.0,0.0,0.0,2.6,0.0,16.8,3.1
28.1,30.7,30.1,30.1,32.5,31.6,27.0,31.6,31.0,30.5,30.5,23.1,28.4,30.8,28.1,30.3,12.6,30.6,30.3,30.1,29.4,31.0,30.4,20.5,21.2
57.5,51.5,46.6,60.3,67.4,49.1,61.2,46.8,40.6,40.1,61.5,36.1,32.8,60.3,55.4,57.5,16.4,61.8,61.1,59.1,58.0,62.6,44.5,19.8,36.3
78.9,46.7,70.7,83.1,93.8,66.4,84.8,57.9,44.2,55.6,85.3,80.2,34.6,64.0,74.0,77.9,15.4,84.6,84.1,80.9,78.3,85.9,47.2,14.5,68.9
89.3,59.5,68.9,94.2,108.3,54.4,96.8,11.8,38.4,56.8,97.7,66.1,17.3,95.7,82.1,86.8,16.1,94.5,95.4,92.1,84.5,84.5,94.4,7.9,11.7
83.2,61.6,32.3,88.8,104.5,24.6,89.8,6.1,32.5,7.7,92.6,82.2,74.0,49.7,71.5,76.4,6.8,86.3,88.3,86.5,80.7,76.7,66.3,4.9,46.8
35.9,1.8,43.5,41.7,56.7,2.0,35.7,0.7,1.6,1.2,44.8,33.7,1.5,1.9,22.2,24.6,0.8,34.8,38.0,37.7,9.6,25.1,6.4,0.8,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,8.0,6.9,0.0,0.0,5.4,0.9,0.0,6.2,2.9,0.0,0.0
3.9,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,7.7,5.4,5.6,0.0,10.0,0.0,10.3,8.1,6.1,0.0,0.0
18.9,14.5,0.0,0.0,11.3,16.4,0.0,19.2,0.0,0.0,19.0,17.9,15.5,5.2,19.1,17.9,0.0,0.0,13.9,12.0,14.3,18.9,4.9,0.0,19.2
11.0,29.0,30.8,28.6,31.7,31.3,30.3,22.2,32.1,31.8,29.4,20.5,31.1,30.2,29.3,17.3,30.7,30.4,30.3,30.3,18.8,26.2,6.1,29.0,34.4
32.1,56.2,63.5,57.4,49.4,42.5,61.1,58.8,64.3,63.8,39.7,10.1,42.7,41.0,46.4,28.0,30.5,61.9,33.4,42.6,22.0,31.9,18.1,57.1,45.8
34.0,48.9,88.2,79.0,49.3,14.2,83.9,78.9,88.7,87.6,43.1,11.5,84.2,81.0,63.6,18.4,36.2,85.9,18.7,57.0,13.5,38.0,11.9,80.0,54.7
79.0,82.8,101.3,90.7,53.0,9.6,94.9,28.6,101.5,100.0,37.0,7.6,77.4,69.6,68.4,16.0,15.5,98.6,41.8,80.1,8.0,43.0,7.0,91.3,98.5
68.2,71.9,96.9,85.7,22.7,5.3,87.4,73.2,94.7,93.2,8.1,10.3,84.4,84.3,62.4,8.0,7.5,93.6,17.8,40.2,47.2,9.5,3.5,84.5,92.3
20.8,21.1,49.3,39.6,1.6,0.9,1.7,26.8,45.0,45.0,0.8,1.1,31.9,35.6,1.8,0.7,1.2,45.8,0.7,1.8,15.9,0.8,0.6,28.4,36.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.3,0.0,0.0,0.0,6.3,2.0,0.0,6.9,0.0,0.9,0.0,5.6,0.0,0.0,1.0,8.3,6.7,0.0,2.2,7.8,7.1,0.0,0.1,0.0,0.0
11.2,0.0,0.0,0.0,3.8,0.0,0.0,9.8,0.0,1.9,0.0,13.6,0.0,11.8,7.5,12.7,6.7,0.0,4.7,12.9,10.6,0.0,0.0,0.0,0.0
17.5,0.0,0.0,0.0,10.4,5.6,0.0,11.5,19.9,6.4,0.0,11.1,9.0,16.5,18.1,17.1,15.8,0.0,0.0,19.3,17.9,19.0,18.6,0.0,19.7
28.9,29.0,30.2,27.5,27.8,9.7,28.8,12.1,31.0,6.0,30.7,1.2,30.8,15.4,28.9,27.8,14.4,29.8,29.8,18.4,28.6,30.4,27.3,22.8,32.9
54.6,59.2,60.4,55.0,9.9,61.1,58.5,10.0,46.8,12.0,45.3,2.6,45.1,14.0,44.8,36.7,16.3,60.4,60.1,39.7,31.0,58.1,22.9,24.4,51.8
74.8,82.1,82.5,75.2,15.2,13.8,81.1,10.0,34.8,8.8,50.5,4.2,34.8,14.3,83.4,71.0,13.8,83.3,63.1,19.4,40.2,83.9,16.9,53.3,82.0
46.4,87.0,73.8,85.6,17.8,2.0,92.5,6.0,69.5,2.8,95.0,2.9,72.7,34.3,95.0,39.6,8.3,95.1,95.4,16.4,55.9,94.9,31.9,27.8,97.2
17.4,7.8,42.8,80.0,4.1,2.0,85.8,3.3,88.2,1.9,52.6,1.5,51.3,6.7,89.5,4.4,5.3,89.7,36.4,9.1,73.6,88.0,18.2,7.6,81.3
32.5,1.9,1.7,34.5,19.9,0.9,38.3,0.6,35.5,1.0,2.0,0.4,1.9,1.2,42.0,0.6,0.6,41.5,1.6,0.7,5.9,33.3,0.7,1.5,2.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,3.9,0.0,4.7,0.0,0.0,0.0,3.2,0.0,6.8,0.4,0.0,0.4,2.8,0.0,3.3,7.4,1.9,0.0,0.0,0.0,1.2
0.0,2.9,0.0,0.0,12.2,6.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.3,6.4,0.0,7.6,10.7,0.0,0.0,1.6,6.0,3.4
0.0,13.3,12.0,0.0,13.4,20.3,3.3,0.0,0.0,0.0,11.9,0.0,20.2,7.2,0.0,4.3,12.1,0.0,5.4,7.5,15.2,10.6,0.0,13.3,5.6
26.6,26.0,31.2,27.6,18.6,26.6,16.2,32.4,29.6,31.5,30.3,30.9,30.1,5.5,30.1,3.8,14.7,29.7,6.8,30.3,27.0,21.3,29.8,22.9,9.1
54.0,17.1,45.0,54.6,32.9,43.8,15.2,63.9,60.3,64.8,29.1,41.5,40.3,8.7,61.9,19.1,9.5,45.5,25.9,51.3,44.8,19.8,61.1,18.6,4.8
74.2,4.8,72.2,73.4,88.6,16.5,7.9,87.8,83.7,89.3,21.0,47.5,56.6,8.6,64.8,7.4,13.1,57.1,7.5,56.3,56.4,24.9,85.0,39.6,5.4
40.0,1.5,65.2,46.0,99.2,11.4,14.8,99.6,96.0,101.8,12.1,95.3,94.9,3.6,89.9,1.0,11.6,64.3,0.6,15.4,43.1,14.1,96.7,6.8,7.4
25.2,22.3,50.4,53.4,90.8,88.4,10.7,92.4,91.2,96.8,6.4,20.1,57.4,2.0,65.7,7.9,3.1,27.4,1.5,9.4,8.1,5.1,90.7,15.4,1.6
30.5,0.6,1.9,15.5,37.2,2.1,0.7,39.1,42.9,49.3,1.0,1.6,33.3,0.5,1.6,0.2,0.5,1.9,0.4,1.2,1.2,0.8,35.7,1.2,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.5,7.2,0.0,0.0,0.8,0.0,0.0,1.5,0.0,0.0,0.0,1.2,5.8,0.0,0.0,0.0,7.2,0.0,0.0,0.0,4.3,0.0,4.5
0.0,0.0,2.3,11.1,0.0,0.0,3.1,0.0,0.0,13.8,0.0,0.0,0.0,5.2,13.7,11.7,0.0,0.0,6.8,0.0,0.0,0.0,9.5,6.6,4.5
17.5,20.1,8.5,12.0,0.0,0.0,2.3,0.0,0.0,20.5,14.3,20.1,0.0,6.8,15.5,15.5,0.0,0.0,19.8,0.0,0.0,14.3,19.0,7.1,11.0
28.0,30.0,30.3,26.3,32.6,31.7,6.9,32.7,29.8,11.6,30.5,30.0,31.4,6.2,23.4,30.3,30.1,28.5,29.8,28.1,30.4,29.9,29.3,30.0,7.7
40.9,60.3,42.8,39.9,64.5,63.6,8.4,63.0,59.5,8.9,64.0,36.3,62.7,5.8,17.3,41.7,63.1,58.0,59.6,38.7,62.7,44.2,51.8,53.8,11.6
57.0,83.3,45.8,34.5,88.2,87.7,4.9,85.6,41.4,8.7,89.6,9.9,85.2,14.4,11.2,24.1,87.9,80.2,83.6,83.9,86.4,58.6,81.7,50.6,12.8
22.6,95.2,13.3,16.6,100.5,100.5,7.9,96.2,93.9,2.8,103.6,4.0,38.6,6.0,35.7,18.2,99.9,25.4,96.5,59.8,98.5,95.9,96.2,84.4,3.7
4.8,88.9,85.1,16.0,94.6,95.0,2.8,88.0,86.2,0.5,98.9,28.2,86.6,2.4,19.6,20.6,94.8,14.6,91.5,88.3,91.2,90.0,89.3,62.6,2.2
0.8,39.0,34.7,1.5,47.1,47.1,0.6,35.2,2.0,0.9,50.6,1.3,33.0,0.5,0.6,1.6,46.0,1.2,45.3,38.7,19.7,35.5,34.1,8.4,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,4.9,1.9,0.0,0.0,0.0,0.0,0.0,2.3,2.5,8.2,0.0,0.0,1.9,3.7,4.6,0.0,6.9,2.3,0.0,0.0,0.0,3.7,0.0
5.3,0.0,0.2,2.4,0.0,0.0,0.0,0.0,0.0,4.0,14.1,11.7,0.0,0.0,4.0,7.3,5.8,0.0,12.4,8.0,1.1,0.0,0.0,11.6,0.0
1.1,0.0,19.2,13.0,7.4,0.0,0.0,0.0,0.0,17.4,16.3,20.0,0.0,0.0,14.0,14.2,18.6,0.0,12.3,14.7,16.8,11.7,0.0,13.0,7.5
7.4,29.5,27.8,10.0,30.3,31.0,28.3,30.5,31.3,3.6,25.6,18.2,30.9,29.8,22.8,8.9,24.3,28.9,16.7,21.2,30.4,29.8,29.2,8.4,26.1
17.2,60.5,31.8,6.3,38.4,62.6,57.4,62.7,63.0,55.9,32.3,43.3,62.6,61.2,36.7,15.2,21.9,47.4,25.1,22.4,50.3,44.0,61.0,21.2,26.7
2.8,56.8,29.6,15.4,35.2,85.7,78.9,86.1,87.3,76.9,81.4,46.7,37.2,84.4,48.6,17.5,20.7,54.1,28.3,21.4,56.9,54.4,85.5,64.5,18.3
