0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.2,25.6,29.3,27.4,4.3,0.6,29.0,7.2,12.5,18.9,20.0,28.5,16.5,17.1,29.4,0.6,1.4,28.8,29.2,8.8,9.8,28.0,6.0,4.6,28.5
58.0,53.5,60.6,56.8,3.3,39.9,30.7,23.9,22.1,27.1,57.4,50.2,10.4,37.7,60.8,11.3,11.1,59.5,60.4,12.8,9.0,51.4,15.7,17.2,58.9
82.9,77.5,86.6,81.2,19.6,45.3,86.3,20.2,42.9,23.5,82.1,83.7,35.9,61.0,87.1,27.6,6.8,84.9,85.9,14.2,16.7,83.6,25.9,30.9,84.0
100.9,95.3,104.8,98.7,31.6,39.2,79.3,25.6,59.1,67.3,99.6,101.9,90.5,26.4,105.8,32.4,12.8,103.0,104.0,11.7,37.9,101.1,27.3,18.5,101.6
110.5,105.6,114.8,108.1,24.1,86.8,115.1,24.6,58.2,68.8,108.8,87.9,101.4,32.8,115.8,9.7,15.6,112.9,113.9,16.9,35.0,110.0,20.9,16.7,111.3
111.9,108.3,115.3,48.5,34.4,82.5,116.3,20.6,45.7,88.1,109.7,112.9,102.0,37.1,116.5,5.8,17.4,113.7,114.5,20.7,37.3,110.5,14.9,24.4,112.4
104.5,102.4,107.3,64.7,46.5,45.1,108.7,15.5,31.7,104.6,102.3,105.1,81.1,33.1,108.7,8.4,17.0,106.2,106.5,7.2,15.2,102.6,11.5,16.6,104.8
88.8,57.5,90.9,58.8,38.1,29.8,92.3,50.4,18.4,65.7,86.5,89.0,63.4,30.6,92.3,1.4,10.4,90.2,89.8,21.6,17.4,86.7,12.4,10.8,88.9
65.0,65.5,66.4,62.7,19.8,61.1,67.8,1.8,12.9,4.3,62.7,64.8,50.8,22.5,67.5,39.3,26.3,66.2,65.2,8.9,4.4,63.2,4.7,8.6,64.8
34.5,35.5,35.2,31.9,19.9,11.0,36.2,0.8,5.2,8.5,26.8,34.1,25.2,5.0,36.3,20.2,10.7,35.4,22.9,26.5,5.6,33.4,4.1,10.9,34.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,0.5,0.9,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.8,28.5,28.1,21.7,25.7,27.2,29.2,26.0,17.2,27.6,26.8,13.1,20.2,6.1,19.9,25.1,27.3,27.9,27.5,25.2,28.6,17.5,17.7,13.1,22.6
25.4,59.4,58.7,43.9,16.2,47.9,60.9,17.7,55.9,57.9,56.3,28.5,52.7,13.8,46.2,32.5,57.6,58.3,47.4,3.2,59.7,16.9,13.0,39.8,49.2
36.5,84.9,84.0,64.1,40.8,82.5,87.2,27.2,81.7,31.3,80.6,35.3,77.1,9.1,82.0,27.8,82.6,83.1,71.6,10.5,85.9,42.7,15.8,66.6,74.0
43.9,103.2,102.2,81.9,57.5,79.5,106.1,36.0,80.0,68.1,98.1,38.3,95.0,25.2,99.7,33.3,70.3,100.0,82.9,10.1,104.7,67.4,23.7,17.7,74.5
53.6,112.9,111.8,86.2,43.1,80.2,115.3,67.4,76.1,112.4,107.6,37.0,104.6,19.8,109.2,43.2,60.2,108.9,110.2,14.7,114.3,70.5,23.2,34.0,72.9
60.7,114.2,112.4,81.3,37.0,110.1,116.2,36.0,58.2,113.9,108.3,40.8,105.7,32.1,109.8,45.3,19.0,109.5,111.5,17.9,115.2,36.2,14.1,92.9,79.7
69.4,106.2,104.8,78.5,28.2,102.1,107.7,21.0,102.2,106.4,100.8,44.4,97.3,15.6,102.6,44.2,51.6,101.8,103.5,10.2,107.1,30.2,17.9,85.0,69.0
52.6,89.9,88.7,59.2,25.3,85.5,91.0,15.4,86.2,90.3,85.0,32.9,81.2,17.0,69.9,30.3,38.2,85.7,87.4,8.6,90.5,14.5,18.4,82.6,64.9
11.4,65.6,64.8,48.1,10.0,61.1,66.2,9.4,62.3,65.8,61.5,23.0,57.9,10.4,64.2,17.6,24.4,62.3,54.8,5.5,65.8,16.6,7.5,14.9,24.4
10.3,34.5,34.0,13.3,2.9,29.9,35.1,4.3,4.7,34.7,31.6,7.0,20.2,5.8,16.1,28.5,13.5,32.6,32.7,28.2,34.3,22.3,28.1,2.9,7.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.7,1.7,0.5,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.6,18.0,28.4,25.4,24.8,27.7,12.8,8.0,29.0,27.3,13.6,25.7,28.0,4.0,28.7,0.9,1.8,1.4,26.1,24.7,7.7,18.0,24.7,23.0,14.6
54.6,47.2,59.5,53.9,8.7,58.0,15.8,6.0,60.8,57.4,48.4,12.7,58.6,7.6,60.5,2.8,7.6,7.8,55.0,8.4,23.7,24.3,24.6,52.2,10.8
40.7,80.3,84.6,77.7,19.0,83.6,17.8,78.5,87.8,82.6,61.7,37.8,84.4,3.8,87.0,9.3,6.4,38.4,22.2,19.2,44.7,57.0,28.3,61.3,12.6
42.9,97.2,101.2,94.4,21.7,101.7,29.5,12.6,106.7,101.4,97.3,97.1,102.7,17.9,105.8,15.1,25.0,84.3,37.6,22.8,52.5,90.9,47.0,36.2,20.5
78.2,106.5,109.9,103.7,36.8,111.5,50.2,32.1,117.1,111.2,68.9,106.8,112.5,43.4,115.9,22.5,18.2,104.5,64.8,20.6,107.2,53.9,76.4,74.4,10.9
55.4,67.0,110.1,104.9,34.9,112.6,37.1,33.7,118.3,112.3,86.6,77.1,113.2,43.9,116.4,18.4,15.9,106.1,49.6,33.1,106.9,47.0,106.3,33.8,23.2
36.3,83.1,102.3,97.5,21.9,105.1,23.8,15.6,111.0,104.6,68.7,101.0,105.5,30.1,108.0,21.4,14.3,79.7,15.1,14.6,88.4,16.9,100.4,33.8,26.4
37.9,82.8,86.3,82.2,23.7,89.0,46.4,16.1,94.2,88.4,63.1,85.5,89.1,25.3,90.6,17.0,11.3,62.0,83.0,11.3,89.0,8.4,85.5,41.8,41.8
15.0,42.8,62.7,37.5,16.7,65.0,1.8,10.0,68.9,64.3,48.1,34.4,64.7,28.3,65.5,15.6,27.3,1.8,59.7,4.7,65.5,5.8,56.0,57.5,17.5
28.5,8.7,32.5,13.7,6.5,26.8,5.1,26.7,36.5,33.3,25.3,30.9,33.6,6.6,33.5,6.1,6.3,29.1,11.9,28.9,33.2,24.4,32.3,28.1,20.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.6,1.9,1.4,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,27.7,27.2,13.3,28.5,2.0,14.8,5.1,29.2,26.6,17.1,13.3,1.6,3.1,25.5,16.6,9.9,25.5,27.8,25.1,14.2,27.1,26.7,24.5,23.3
57.4,59.2,57.7,21.2,60.1,33.0,52.2,28.6,61.2,56.2,41.1,36.8,13.5,7.0,54.6,55.0,27.8,54.4,59.1,15.9,2.5,57.5,56.3,52.9,54.1
83.1,86.3,69.6,51.2,86.7,13.8,76.8,37.3,87.6,81.0,78.9,39.0,3.4,45.6,38.3,58.6,44.0,79.7,85.2,19.1,11.9,82.7,81.3,77.9,82.4
101.7,105.4,100.1,40.8,105.7,32.4,94.4,31.6,106.4,99.2,96.4,47.1,6.2,42.4,75.1,57.3,46.4,22.1,103.6,18.4,17.1,100.2,98.9,95.4,100.7
111.7,116.3,109.2,101.3,115.9,38.5,103.8,56.0,115.9,109.2,105.2,37.0,9.7,19.8,65.8,53.9,70.0,23.6,113.6,26.9,28.1,109.8,103.7,104.2,110.5
113.3,116.8,86.9,30.0,116.5,13.4,104.7,74.1,117.2,110.3,105.8,20.4,19.9,4.9,106.0,95.1,63.2,63.6,114.5,33.3,41.2,110.6,108.8,102.0,111.7
105.6,108.9,81.8,24.6,108.7,7.7,85.5,66.6,108.7,102.7,97.9,4.9,9.5,75.4,97.3,101.0,57.2,75.8,106.3,31.5,29.7,103.3,101.0,81.3,103.6
89.2,92.3,86.7,44.4,92.0,1.4,53.8,29.4,92.0,86.7,82.0,7.5,9.1,85.9,80.9,84.7,59.4,81.1,77.1,38.5,25.8,87.1,80.4,72.8,87.4
64.7,67.1,62.8,18.7,66.8,35.2,37.0,38.6,67.1,62.4,36.3,6.1,54.4,46.9,47.9,60.8,30.0,60.9,65.1,58.9,17.0,63.3,60.8,54.6,63.0
33.5,35.4,25.7,10.3,15.3,3.5,1.7,8.2,34.7,21.4,17.8,3.8,19.4,7.5,17.4,30.5,26.2,30.1,23.2,29.4,27.1,33.0,30.4,21.8,32.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,1.5,1.2,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.2,27.8,19.3,26.7,15.2,16.9,23.4,24.1,28.0,25.3,22.4,2.4,9.4,26.6,15.7,25.7,0.6,26.5,27.2,24.2,4.8,26.4,26.0,16.1,26.3
56.0,58.9,46.6,57.2,31.1,42.1,9.7,51.9,59.1,54.1,49.5,8.8,56.2,56.8,22.0,55.6,2.0,56.7,58.3,11.4,13.6,55.8,55.6,39.8,56.5
81.0,84.8,67.4,82.7,42.4,83.8,12.7,77.0,85.1,78.3,73.2,16.9,81.8,82.5,25.1,80.8,14.4,82.3,84.2,15.4,14.4,80.6,80.5,31.1,81.3
98.9,102.9,90.1,101.6,57.9,103.5,51.8,96.6,103.5,96.1,51.5,16.1,84.5,101.1,55.6,98.6,34.1,101.0,102.5,22.3,49.0,98.7,98.0,49.6,98.1
108.6,112.8,80.5,111.5,59.9,114.0,14.3,106.4,113.5,105.2,98.2,8.5,84.7,111.2,40.4,108.3,5.4,110.9,111.9,27.1,30.8,108.3,107.3,62.8,106.9
109.8,113.9,94.7,112.0,55.8,115.4,16.8,107.5,114.6,86.0,98.9,6.0,86.9,112.3,12.7,109.2,13.2,112.1,113.0,48.2,15.6,109.3,108.1,95.4,107.4
102.5,105.8,91.6,104.4,48.4,107.7,31.2,99.8,106.7,67.6,81.0,11.6,82.6,104.2,50.4,96.4,11.0,104.1,105.3,68.0,14.5,101.7,100.2,92.5,99.6
86.2,89.5,75.5,87.8,36.2,91.1,26.6,84.4,90.0,68.0,72.8,6.6,28.8,88.0,44.7,68.9,7.3,87.8,88.4,79.6,17.2,86.0,83.7,60.1,83.9
61.9,64.7,52.1,63.4,25.1,65.7,33.0,61.7,65.0,47.2,28.8,3.2,60.7,63.7,35.8,34.6,10.4,63.2,63.9,56.9,7.5,62.0,59.3,26.5,60.5
30.8,33.5,23.7,32.3,8.6,33.7,7.4,31.6,33.3,29.1,16.5,3.2,31.3,32.5,16.1,11.8,2.3,32.0,32.6,28.1,4.5,31.4,28.5,18.8,30.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,1.3,0.4,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.6,25.7,12.8,25.9,1.4,26.4,5.0,26.6,20.4,21.6,10.1,5.1,27.1,26.1,26.1,13.8,24.8,26.1,23.8,6.0,9.7,3.4,6.8,19.5,12.1
56.9,55.2,19.9,43.1,11.8,56.5,9.9,57.2,40.8,38.7,49.9,3.5,58.1,43.0,56.8,44.0,7.7,57.0,52.2,17.5,25.2,3.7,11.2,45.1,34.9
82.4,55.3,55.2,58.1,15.6,81.6,80.5,82.9,81.8,63.4,59.9,4.6,84.7,66.0,82.9,48.2,15.0,83.1,76.5,38.7,73.0,14.4,12.1,43.5,34.7
100.5,97.5,73.4,98.0,22.6,99.2,82.7,101.1,77.1,68.7,50.8,10.3,103.2,77.9,101.2,45.3,21.8,102.1,94.5,45.3,98.4,2.7,6.8,82.8,85.3
110.1,106.6,92.3,51.6,20.4,108.7,11.6,110.4,87.6,82.2,59.2,12.5,113.2,108.2,111.1,70.5,20.6,112.2,103.5,71.1,63.6,3.2,17.9,87.5,107.0
110.8,73.3,99.0,108.0,46.8,109.7,88.4,110.9,85.4,70.4,17.7,14.8,113.8,109.1,112.1,41.2,20.2,110.6,104.2,110.7,88.8,3.5,15.6,48.8,107.5
103.0,74.0,62.3,52.0,20.0,101.5,69.9,103.7,69.5,60.7,25.9,19.5,105.9,100.7,103.9,38.9,22.8,105.5,95.5,71.7,74.6,3.7,10.8,6.4,84.3
86.6,83.2,41.9,38.9,40.0,84.5,33.4,57.6,58.1,58.8,18.5,11.2,88.9,83.6,87.3,41.7,22.8,88.4,79.7,76.3,43.4,5.5,26.2,7.1,32.7
62.2,59.3,28.5,57.5,25.2,59.7,60.1,23.0,25.7,48.8,13.7,6.8,63.8,59.2,62.7,13.3,58.5,63.6,56.2,62.3,36.1,9.5,16.8,5.5,8.6
31.2,28.8,10.0,0.8,6.3,13.7,0.5,4.4,10.4,26.2,15.8,5.1,32.5,28.5,31.0,3.5,11.7,32.2,26.7,31.2,11.7,24.0,7.9,1.7,3.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.2,0.2,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
