0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.5,45.2,41.3,45.1,5.3,36.6,42.3,1.3,2.0,36.2,43.5,40.6,40.5,42.2,4.3,6.0,38.4,35.7,39.3,38.8,36.4,23.3,37.8,33.9,39.9
33.6,74.1,69.9,73.7,38.9,64.1,69.7,14.9,2.3,61.4,72.2,68.7,68.1,69.6,17.9,8.4,37.4,15.3,12.0,65.6,13.6,54.8,65.3,40.8,66.8
38.8,94.6,90.9,94.7,67.2,84.6,89.3,7.7,4.7,79.4,92.6,89.3,74.3,89.5,13.4,21.3,25.3,27.4,9.9,84.6,20.4,80.1,85.3,56.3,86.6
42.3,107.1,103.6,107.6,67.7,75.0,100.2,4.1,4.3,90.2,104.9,101.8,85.6,101.1,25.3,13.5,21.9,74.4,55.5,95.2,28.1,54.8,97.1,68.4,98.1
53.3,111.2,107.8,111.0,83.2,79.3,103.7,44.7,7.0,93.7,108.2,106.3,103.3,105.0,28.0,5.1,14.5,79.3,24.2,98.7,72.7,62.7,100.5,61.1,101.7
35.4,106.1,103.7,37.3,37.7,77.2,99.3,21.5,17.2,89.9,103.6,102.3,99.2,100.4,23.8,11.7,6.6,86.4,35.1,70.2,91.8,62.4,95.7,73.5,97.2
16.2,93.4,91.0,93.8,37.4,84.3,87.2,34.5,15.8,79.0,91.0,90.4,87.3,88.1,17.1,16.5,18.9,75.1,55.0,82.3,80.5,50.9,83.7,62.2,85.5
17.5,73.2,71.0,73.5,22.8,66.0,68.2,22.7,12.7,61.9,71.3,71.0,68.7,68.9,20.8,17.8,63.2,66.1,51.5,64.2,62.9,32.2,65.3,33.5,61.1
4.8,47.1,45.5,47.4,29.5,42.7,43.5,8.6,9.2,40.1,45.7,45.8,44.4,44.3,9.2,6.7,37.6,42.6,33.4,23.1,40.4,37.2,41.7,37.2,31.8
3.7,18.8,16.3,18.8,17.6,18.0,16.9,7.0,3.2,16.4,17.8,18.1,17.8,17.6,4.1,4.0,14.6,17.0,11.3,16.2,16.3,14.6,16.5,14.5,17.5
0.7,0.0,1.2,0.0,0.0,1.4,0.0,0.7,1.5,1.0,1.4,0.0,0.0,0.0,0.3,1.2,0.9,0.0,0.7,0.7,0.7,1.4,0.4,1.3,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2,41.9,27.5,44.7,36.6,36.4,40.5,0.6,38.7,36.1,37.2,16.2,43.3,40.0,1.1,14.8,39.7,37.1,6.1,4.5,36.2,10.8,41.4,24.3,42.6
1.0,70.4,73.8,74.0,70.7,63.7,67.6,1.5,65.8,25.2,35.7,40.6,70.7,67.6,31.8,46.6,46.9,63.8,11.8,6.7,60.4,20.1,68.7,62.5,70.9
9.4,64.8,95.0,95.3,91.2,83.8,87.3,3.2,85.9,58.3,62.1,88.8,90.1,87.5,23.8,64.3,86.7,83.3,14.1,1.5,53.9,21.6,88.6,82.0,90.1
24.5,74.3,107.5,108.5,92.7,94.9,98.3,20.3,98.4,90.9,50.0,61.9,101.7,99.9,34.5,75.8,98.9,94.7,15.0,42.7,50.6,28.1,100.4,55.9,42.3
37.8,106.8,111.3,112.3,88.8,99.0,101.9,26.5,102.2,94.6,98.4,104.4,105.4,103.7,24.7,77.0,61.0,91.0,21.9,68.5,40.1,39.3,104.2,29.7,56.4
39.7,84.5,106.7,108.3,86.5,95.1,97.8,20.5,97.7,91.3,94.4,99.8,100.6,99.5,47.0,82.9,75.7,80.8,15.4,36.7,58.3,40.0,99.7,47.1,69.9
25.3,75.3,93.8,95.3,72.7,83.5,85.5,15.6,85.8,79.5,72.6,87.4,88.5,87.1,20.7,68.7,73.1,83.3,13.5,53.1,64.3,30.5,87.6,45.6,56.1
13.6,62.8,73.4,74.7,62.9,65.4,66.8,16.3,67.0,62.3,41.2,58.5,69.1,68.2,36.0,55.7,54.2,60.9,10.5,27.6,46.9,34.4,68.5,23.4,55.7
18.6,33.3,46.4,47.8,41.7,41.9,42.4,11.4,42.6,40.0,16.3,42.9,44.0,43.6,22.7,26.8,42.8,37.5,6.2,22.6,25.8,24.1,43.7,12.5,36.5
8.3,16.2,10.7,18.2,14.7,17.1,14.6,2.4,16.4,16.0,11.8,15.3,16.7,17.0,1.5,12.6,16.7,17.1,3.1,7.8,15.9,15.8,16.6,10.3,17.5
0.6,1.5,0.0,0.0,0.0,1.3,0.4,0.5,0.0,0.6,0.4,1.0,0.0,0.0,0.5,1.1,0.0,1.1,0.3,0.6,0.7,0.9,0.0,1.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6,21.4,9.8,45.1,16.0,29.9,17.5,36.2,40.0,30.8,18.5,38.2,39.5,40.0,11.5,12.7,21.3,36.8,11.2,4.8,14.5,36.0,40.1,16.0,43.5
63.9,50.5,21.8,73.6,49.6,33.5,36.4,63.2,67.0,40.0,53.7,64.4,42.3,67.3,35.4,22.9,55.2,62.9,44.2,36.6,19.6,51.6,64.3,30.2,71.6
18.9,22.5,66.1,94.3,20.7,61.4,64.5,27.1,86.5,39.4,60.0,83.2,59.6,86.9,32.6,30.3,87.8,82.0,68.6,25.5,75.9,56.0,85.8,39.7,91.6
15.5,49.4,104.9,105.8,37.7,66.4,71.5,45.3,97.6,69.0,69.9,93.9,97.6,98.3,33.8,38.5,99.3,92.9,78.8,27.4,72.7,91.5,95.4,53.7,103.7
28.3,41.7,69.0,109.4,22.9,66.5,81.6,46.0,101.2,88.4,77.5,69.4,101.4,101.9,54.2,41.0,99.1,72.2,107.6,43.9,59.1,100.1,78.7,49.1,107.0
27.0,63.7,31.0,104.2,31.4,69.4,71.1,44.7,96.6,85.3,88.9,92.9,97.3,97.5,43.7,34.2,95.4,16.9,102.7,54.2,54.8,95.8,77.3,35.6,102.5
30.0,40.8,91.6,91.5,33.4,61.7,57.2,38.5,84.5,75.3,71.0,81.0,85.0,85.7,49.9,28.6,65.6,58.2,89.7,52.0,60.3,84.2,70.5,30.2,90.1
19.1,41.9,57.1,70.9,22.5,54.0,34.7,31.3,65.7,59.0,49.3,63.0,66.1,66.8,50.7,27.6,47.2,49.9,69.9,51.3,45.0,65.7,54.9,10.5,70.3
18.8,20.2,44.8,44.9,18.4,40.3,35.4,21.8,41.5,32.6,34.5,39.7,41.8,34.0,33.5,10.7,38.0,32.5,43.9,26.3,26.2,41.9,36.9,12.8,44.7
6.1,11.0,15.0,16.9,1.0,16.1,13.9,7.6,15.6,12.0,12.1,14.9,15.9,14.3,7.8,6.4,14.5,14.5,15.9,13.1,11.6,16.1,15.4,4.6,17.0
0.9,0.4,0.8,0.0,0.6,0.9,0.6,0.3,0.0,0.6,0.7,0.0,0.0,0.2,0.5,0.2,0.9,0.7,0.0,0.7,1.2,0.5,1.0,0.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.9,11.6,8.8,10.9,4.2,35.0,0.9,11.8,36.7,30.0,38.8,0.6,38.7,26.5,37.2,4.4,3.0,33.5,43.4,21.4,29.4,34.3,5.0,12.4,41.5
16.5,10.4,21.8,68.0,19.3,61.8,65.2,61.6,63.0,65.4,66.0,4.6,65.9,46.6,65.3,2.1,2.7,50.4,71.7,41.7,55.3,66.0,24.8,21.2,69.3
29.9,22.3,51.5,88.0,30.2,81.9,87.0,54.7,82.0,85.3,85.5,18.0,85.2,60.1,86.3,12.3,33.5,75.0,92.4,60.5,67.1,85.6,33.2,26.7,89.2
29.4,38.5,100.0,99.1,29.5,66.5,100.0,64.4,93.4,96.8,97.1,4.2,96.7,76.9,67.2,20.3,10.9,88.1,105.1,90.2,55.2,96.9,21.6,20.6,100.4
30.1,39.9,29.3,102.7,30.3,49.6,103.6,47.4,97.2,100.2,101.0,29.6,99.9,82.8,74.6,13.0,16.1,105.8,108.6,93.6,73.6,99.8,25.9,26.9,104.1
21.0,24.3,31.3,98.2,39.3,62.7,98.7,26.0,92.9,95.9,96.8,59.7,95.2,76.7,97.4,2.4,24.1,102.8,103.7,89.5,66.9,95.2,41.2,28.9,99.5
28.5,27.8,88.0,85.7,31.5,49.1,85.9,31.4,81.3,83.7,82.3,54.5,82.3,67.8,84.8,8.8,45.4,90.3,90.8,27.6,57.5,82.4,49.6,27.9,87.5
29.3,19.4,58.4,57.9,31.3,52.8,66.3,38.2,33.4,64.8,65.8,44.3,63.1,55.9,65.8,8.7,26.5,70.3,70.0,60.6,47.3,64.5,25.6,32.3,68.1
31.1,14.9,43.2,33.0,28.0,35.9,41.7,18.8,39.7,40.8,37.3,31.9,39.4,29.7,41.3,4.8,20.5,44.5,43.9,31.5,20.1,40.0,4.3,39.5,43.0
9.3,7.1,15.8,13.6,8.7,9.9,15.3,11.8,15.3,15.2,15.0,13.5,15.1,10.8,3.4,0.9,4.7,16.2,15.6,14.5,10.5,14.8,5.6,11.9,15.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.4,0.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.4,34.4,41.7,38.6,4.2,0.6,41.6,7.0,12.3,21.8,24.1,40.3,18.0,18.9,42.3,0.6,1.4,41.2,42.1,8.6,9.7,39.9,5.9,4.5,40.3
67.2,60.9,70.1,65.6,3.3,42.5,31.2,23.7,21.8,27.1,66.3,56.5,10.2,39.8,70.5,11.1,10.9,68.8,70.1,12.5,8.8,58.1,15.4,17.2,68.1
86.7,80.4,90.4,84.8,19.1,45.0,90.2,19.7,42.6,23.0,85.7,87.4,35.4,62.0,91.0,27.0,6.7,88.8,89.8,13.9,16.4,87.4,25.4,31.4,87.8
98.6,93.1,102.2,96.3,30.9,38.3,77.4,25.1,57.8,65.7,97.1,99.5,88.4,25.9,103.2,31.6,12.5,100.6,101.4,11.4,37.1,98.8,26.7,18.1,99.2
102.1,97.9,106.0,99.8,23.6,81.9,106.1,24.0,56.2,65.9,100.4,82.7,94.1,32.1,106.7,9.5,15.2,104.3,105.0,16.5,34.1,101.6,20.5,16.3,102.8
97.8,95.2,100.6,46.7,33.4,75.8,101.4,20.2,44.1,80.2,95.9,98.8,90.0,36.0,101.5,5.7,17.0,99.3,99.9,20.2,36.0,96.6,14.6,23.8,98.4
85.6,84.5,87.8,58.8,44.3,43.0,88.7,15.1,30.8,86.2,83.8,86.3,70.1,32.1,88.6,8.2,16.6,86.9,87.0,7.1,14.8,84.2,11.3,16.3,86.1
66.4,49.4,67.9,49.9,35.7,28.7,68.6,44.8,18.0,54.5,64.8,66.9,52.5,29.4,68.6,1.3,10.1,67.4,67.1,21.1,16.8,65.0,12.2,10.6,66.9
41.6,42.1,42.5,40.6,19.2,40.5,42.9,1.8,12.6,4.2,40.4,41.9,35.8,21.4,42.6,31.6,24.2,42.3,41.7,8.7,4.3,40.7,4.6,8.4,41.9
14.9,15.2,15.1,14.7,13.2,10.5,14.9,0.7,5.0,8.4,13.6,15.2,13.6,4.9,14.7,13.3,10.4,15.0,13.5,14.4,5.5,14.8,4.0,9.7,15.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7,41.0,39.8,27.8,36.8,38.5,42.2,36.5,19.2,38.9,37.9,13.1,24.6,6.0,24.0,34.8,38.4,40.1,39.1,35.4,40.2,23.9,24.6,15.5,26.4
25.3,68.8,67.7,48.1,15.8,53.3,70.6,17.4,64.2,66.7,64.9,28.7,59.9,13.5,51.0,33.4,66.4,67.5,52.7,3.1,68.8,16.5,12.7,44.8,54.3
36.0,88.7,87.5,65.5,40.5,86.0,91.0,26.6,85.2,30.7,84.0,34.7,80.1,8.9,85.4,27.2,86.2,86.8,73.9,10.3,89.7,42.4,15.4,69.2,76.4
42.9,100.7,99.6,80.0,56.2,77.6,103.3,35.2,78.1,66.5,95.6,37.5,92.6,24.7,97.2,32.6,68.6,97.5,80.8,9.8,102.1,65.8,23.2,17.3,72.7
51.8,104.1,103.0,81.0,41.9,76.0,106.0,64.5,72.4,103.7,99.1,36.0,96.7,19.4,100.7,42.1,58.0,100.4,101.5,14.3,105.5,67.3,22.7,33.0,69.4
57.6,99.6,98.0,74.4,35.9,96.2,101.1,35.0,55.4,99.4,94.4,39.5,92.6,31.3,96.1,43.7,18.5,95.5,97.2,17.5,100.5,35.1,13.7,82.0,73.1
62.3,86.7,85.6,68.4,27.5,83.6,87.6,20.5,83.8,87.0,82.4,42.4,80.3,15.3,84.5,42.1,48.5,83.1,84.6,10.0,87.6,29.1,17.5,70.3,61.6
46.1,67.1,66.1,49.9,24.6,64.1,67.3,15.0,64.8,67.4,63.5,31.4,61.7,16.6,56.3,29.1,35.7,63.8,65.2,8.4,67.6,14.2,18.0,62.3,53.8
11.2,41.9,41.2,34.7,9.8,39.5,41.5,9.2,40.4,42.0,39.3,21.7,38.6,10.2,41.6,17.2,22.7,39.6,36.8,5.3,42.2,15.9,7.3,11.0,22.3
9.9,14.7,14.2,11.2,2.8,14.1,14.0,4.2,4.6,14.7,13.6,6.8,12.8,5.6,12.1,13.9,11.5,13.8,13.9,14.6,14.9,13.1,13.9,2.8,7.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.4,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
